Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-08-24,10:15,36900,21.03,647.87,4.426,20.703,20.168,16
2014-08-24,10:30,37800,21.67,689.67,4.415,20.718,20.242,16
2014-08-24,10:45,38700,22.52,730.94,4.403,20.757,20.278,19
2014-08-24,11:00,39600,23.88,766.88,4.408,20.864,20.323,19
2014-08-24,11:15,40500,24.38,799.95,4.411,20.929,20.301,19
2014-08-24,11:30,41400,24.27,823.52,4.39,21.013,20.316,19
2014-08-24,11:45,42300,24.38,858.03,4.407,21.0,20.3,20
2014-08-24,12:00,43200,24.71,870.92,3.381,21.062,20.3,20
2014-08-24,12:15,44100,25.29,927.69,2.753,21.1,20.3,20
2014-08-24,12:30,45000,25.33,860.37,3.067,21.138,20.4,20
2014-08-24,12:45,45900,25.66,973.39,27.724,21.075,20.12,17
2014-08-24,13:00,46800,26.05,949.56,2.753,20.623,19.544,17
2014-08-24,13:15,47700,24.81,550.73,2.758,20.696,19.921,17
2014-08-24,13:30,48600,23.74,451.52,7.175,20.96,20.249,17
2014-08-24,13:45,49500,24.75,805.81,24.426,20.898,20.034,17
2014-08-24,14:00,50400,23.75,484.07,2.761,20.575,19.642,17
2014-08-24,14:15,51300,24.01,597.35,21.986,20.885,20.239,17
2014-08-24,14:30,52200,26.03,772.35,19.715,20.692,19.85,17
2014-08-24,14:45,53100,25.0,573.39,2.756,20.607,19.703,17
2014-08-24,15:00,54000,27.17,855.68,40.089,21.012,20.323,17
2014-08-24,15:15,54900,26.75,862.19,5.004,20.666,19.692,17
2014-08-24,15:30,55800,24.84,427.04,7.136,20.835,20.063,17
2014-08-24,15:45,56700,24.22,591.75,35.464,21.022,20.251,17
2014-08-24,16:00,57600,25.03,580.16,2.753,20.651,19.706,17
2014-08-24,16:15,58500,23.94,311.8,31.86,20.981,20.281,17
2014-08-24,16:30,59400,23.96,301.65,3.844,20.67,19.709,17
2014-08-24,16:45,60300,24.06,416.36,17.244,20.845,20.057,18
2014-08-24,17:00,61200,26.31,547.35,28.051,20.902,20.084,18
2014-08-24,17:15,62100,26.17,450.6,2.756,20.823,19.833,18
2014-08-24,17:30,63000,24.54,291.62,48.281,21.159,20.364,18
2014-08-24,17:45,63900,24.03,270.66,2.764,20.703,19.69,16
2014-08-24,18:00,64800,24.68,292.14,24.863,20.994,20.175,16
2014-08-24,18:15,65700,24.36,228.47,21.169,20.899,19.934,16
2014-08-24,18:30,66600,23.06,194.61,4.658,20.881,19.819,16
2014-08-24,18:45,67500,22.1,76.78,36.337,21.149,20.323,18
2014-08-24,19:00,68400,20.2,27.56,2.764,20.742,19.697,18
2014-08-24,19:15,69300,19.28,16.23,18.511,21.037,20.168,18
2014-08-24,19:30,70200,18.56,7.77,11.707,20.922,19.944,18
2014-08-24,19:45,71100,17.87,0.25,2.754,20.881,19.853,17
2014-08-24,20:00,72000,17.32,0.0,26.533,20.999,20.135,17
2014-08-24,20:15,72900,17.0,0.0,2.775,20.762,19.661,17
2014-08-24,20:30,73800,16.52,0.0,29.672,21.072,20.156,17
2014-08-24,20:45,74700,15.81,0.0,4.478,20.677,19.625,16
2014-08-24,21:00,75600,15.78,0.0,12.532,20.954,19.891,16
2014-08-24,21:15,76500,15.85,0.0,48.225,20.909,19.941,16
2014-08-24,21:30,77400,15.49,0.0,4.464,20.806,19.721,16
2014-08-24,21:45,78300,15.2,0.0,58.446,21.029,20.108,17
2014-08-24,22:00,79200,15.04,0.0,4.472,20.759,19.727,17
2014-08-24,22:15,80100,15.17,0.0,9.372,20.986,19.931,17
2014-08-24,22:30,81000,15.35,0.0,60.547,20.932,20.173,17
2014-08-24,22:45,81900,15.35,0.0,4.456,20.681,19.629,17
2014-08-24,23:00,82800,15.09,0.0,15.611,20.982,19.971,17
2014-08-24,23:15,83700,14.61,0.0,41.521,20.878,19.93,17
2014-08-24,23:30,84600,14.12,0.0,4.469,20.755,19.598,17
2014-08-24,23:45,85500,14.1,0.0,44.379,21.025,20.13,19
2014-08-25,00:00,0,14.1,0.0,13.049,20.671,19.699,19
2014-08-25,00:15,900,14.0,0.0,4.472,20.731,19.648,19
2014-08-25,00:30,1800,13.7,0.0,52.664,20.934,20.042,19
2014-08-25,00:45,2700,13.79,0.0,4.469,20.6,19.479,19
2014-08-25,01:00,3600,13.76,0.0,4.467,20.786,19.786,19
2014-08-25,01:15,4500,13.63,0.0,59.258,20.892,20.166,19
2014-08-25,01:30,5400,13.44,0.0,4.467,20.6,19.5,19
2014-08-25,01:45,6300,13.0,0.0,4.475,20.677,19.74,19
2014-08-25,02:00,7200,12.87,0.0,57.606,20.884,20.136,19
2014-08-25,02:15,8100,12.95,0.0,4.478,20.555,19.414,19
2014-08-25,02:30,9000,13.06,0.0,4.468,20.62,19.644,19
2014-08-25,02:45,9900,12.99,0.0,38.269,20.906,20.16,18
2014-08-25,03:00,10800,13.0,0.0,8.328,20.551,19.56,18
2014-08-25,03:15,11700,13.13,0.0,4.472,20.566,19.571,18
2014-08-25,03:30,12600,13.16,0.0,12.524,20.833,20.1,18
2014-08-25,03:45,13500,12.9,0.0,33.431,20.694,19.853,20
2014-08-25,04:00,14400,12.72,0.0,4.464,20.424,19.325,20
2014-08-25,04:15,15300,12.5,0.0,4.479,20.6,19.768,20
2014-08-25,04:30,16200,12.32,0.0,4.475,20.838,20.138,20
2014-08-25,04:45,17100,12.05,0.0,48.369,20.854,20.149,16
2014-08-25,05:00,18000,11.95,0.0,4.478,20.316,19.297,16
2014-08-25,05:15,18900,11.79,0.0,4.472,20.388,19.468,16
2014-08-25,05:30,19800,11.67,0.0,4.469,20.617,19.921,16
2014-08-25,05:45,20700,11.59,0.0,4.465,20.79,20.094,19
2014-08-25,06:00,21600,11.44,0.0,4.447,20.862,20.193,19
2014-08-25,06:15,22500,11.44,0.0,4.408,20.9,20.2,19
2014-08-25,06:30,23400,11.49,0.0,4.415,20.857,20.138,19
2014-08-25,06:45,24300,11.28,1.16,4.375,20.886,20.135,17
2014-08-25,07:00,25200,11.36,13.36,4.446,20.8,20.1,17
2014-08-25,07:15,26100,11.83,28.73,4.461,20.8,20.1,17
2014-08-25,07:30,27000,12.44,57.77,4.457,20.753,20.078,17
2014-08-25,07:45,27900,14.05,127.69,4.438,20.769,20.047,16
2014-08-25,08:00,28800,15.15,105.68,4.458,20.727,20.0,16
2014-08-25,08:15,29700,15.68,122.74,4.421,20.727,20.0,16
2014-08-25,08:30,30600,17.42,248.52,4.407,20.7,20.0,16
2014-08-25,08:45,31500,19.59,344.35,4.438,20.7,20.0,19
2014-08-25,09:00,32400,20.7,394.88,4.46,20.7,20.0,19
2014-08-25,09:15,33300,21.08,441.62,4.456,20.607,20.0,19
2014-08-25,09:30,34200,21.12,494.09,4.464,20.6,20.0,19
2014-08-25,09:45,35100,21.9,546.44,4.443,20.6,20.0,17
2014-08-25,10:00,36000,22.13,587.06,4.419,20.634,20.041,17
2014-08-25,10:15,36900,22.02,502.04,4.429,20.611,20.128,17
2014-08-25,10:30,37800,22.09,632.51,4.432,20.7,20.222,17
2014-08-25,10:45,38700,23.58,718.44,4.418,20.795,20.268,18
2014-08-25,11:00,39600,24.3,756.59,4.407,20.851,20.3,18
2014-08-25,11:15,40500,23.75,787.58,4.413,20.936,20.3,18
2014-08-25,11:30,41400,24.06,820.53,4.408,21.0,20.314,18
2014-08-25,11:45,42300,24.91,839.41,4.417,21.005,20.334,20
2014-08-25,12:00,43200,24.67,862.84,4.418,21.0,20.305,20
2014-08-25,12:15,44100,24.82,875.6,3.59,21.015,20.377,20
2014-08-25,12:30,45000,25.98,884.85,26.365,21.003,20.256,20
2014-08-25,12:45,45900,26.04,900.47,4.019,20.654,19.642,20
2014-08-25,13:00,46800,25.33,915.32,2.756,20.699,19.99,20
2014-08-25,13:15,47700,25.87,915.97,21.974,21.006,20.406,20
2014-08-25,13:30,48600,26.78,915.97,14.447,20.699,19.79,20
2014-08-25,13:45,49500,26.18,901.65,2.753,20.641,19.849,19
2014-08-25,14:00,50400,25.56,882.11,27.424,21.048,20.402,19
2014-08-25,14:15,51300,26.69,873.0,10.307,20.723,19.894,19
2014-08-25,14:30,52200,26.91,863.36,25.938,20.897,20.292,19
2014-08-25,14:45,53100,26.84,834.2,16.743,20.797,19.971,17
2014-08-25,15:00,54000,28.11,776.52,16.008,20.874,20.164,17
2014-08-25,15:15,54900,27.82,773.91,26.463,20.946,20.221,17
2014-08-25,15:30,55800,28.01,781.85,16.954,20.894,20.088,17
2014-08-25,15:45,56700,27.7,746.57,31.146,20.936,20.221,18
2014-08-25,16:00,57600,27.52,708.29,16.111,20.878,20.025,18
2014-08-25,16:15,58500,28.22,650.47,27.012,21.012,20.219,18
2014-08-25,16:30,59400,27.98,583.16,22.356,20.932,20.197,18
2014-08-25,16:45,60300,27.57,528.08,27.847,20.945,20.198,20
2014-08-25,17:00,61200,26.75,425.6,17.842,20.921,20.102,20
2014-08-25,17:15,62100,25.71,390.19,32.563,21.019,20.3,20
2014-08-25,17:30,63000,25.36,342.27,5.658,20.893,19.899,20
2014-08-25,17:45,63900,24.16,240.19,37.985,21.146,20.371,17
2014-08-25,18:00,64800,23.86,223.52,2.781,20.872,19.848,17
2014-08-25,18:15,65700,23.64,187.45,44.176,21.228,20.413,17
2014-08-25,18:30,66600,23.36,178.86,2.778,20.832,19.708,17
2014-08-25,18:45,67500,22.23,67.01,37.576,21.192,20.339,19
2014-08-25,19:00,68400,20.53,25.99,4.653,20.89,19.834,19
2014-08-25,19:15,69300,19.91,22.74,29.404,21.162,20.281,19
2014-08-25,19:30,70200,19.12,7.9,8.54,20.89,19.887,19
2014-08-25,19:45,71100,18.37,0.25,17.232,21.073,20.057,18
2014-08-25,20:00,72000,17.94,0.0,13.956,20.975,19.918,18
2014-08-25,20:15,72900,17.45,0.0,11.493,21.007,19.944,18
2014-08-25,20:30,73800,17.23,0.0,19.043,21.052,20.09,18
2014-08-25,20:45,74700,17.11,0.0,2.767,20.959,19.814,19
2014-08-25,21:00,75600,17.13,0.0,29.596,21.132,20.319,19
2014-08-25,21:15,76500,16.98,0.0,2.769,20.94,19.834,19
2014-08-25,21:30,77400,16.85,0.0,31.263,21.206,20.34,19
2014-08-25,21:45,78300,16.53,0.0,5.879,20.791,19.761,19
2014-08-25,22:00,79200,16.52,0.0,23.01,21.086,20.029,19
2014-08-25,22:15,80100,16.13,0.0,42.818,20.958,20.075,19
2014-08-25,22:30,81000,16.26,0.0,4.885,20.98,19.856,19
2014-08-25,22:45,81900,16.13,0.0,69.108,21.216,20.242,20
2014-08-25,23:00,82800,16.04,0.0,4.475,20.88,19.725,20
2014-08-25,23:15,83700,16.0,0.0,57.494,21.117,20.053,20
2014-08-25,23:30,84600,15.8,0.0,4.864,20.763,19.718,20
2014-08-25,23:45,85500,15.58,0.0,14.168,21.024,19.944,19
2014-08-26,00:00,0,15.06,0.0,41.214,20.951,20.017,19
2014-08-26,00:15,900,14.65,0.0,4.478,20.874,19.708,19
2014-08-26,00:30,1800,14.49,0.0,62.664,21.082,20.168,19
2014-08-26,00:45,2700,14.54,0.0,4.468,20.732,19.633,16
2014-08-26,01:00,3600,14.32,0.0,9.983,20.925,19.914,16
2014-08-26,01:15,4500,13.84,0.0,47.325,20.934,20.05,16
2014-08-26,01:30,5400,13.47,0.0,4.472,20.742,19.642,16
2014-08-26,01:45,6300,13.15,0.0,25.314,20.949,20.089,17
2014-08-26,02:00,7200,12.95,0.0,23.136,20.725,19.84,17
2014-08-26,02:15,8100,13.51,0.0,4.469,20.746,19.698,17
2014-08-26,02:30,9000,13.5,0.0,58.714,20.981,20.245,17
2014-08-26,02:45,9900,13.38,0.0,4.481,20.607,19.56,17
2014-08-26,03:00,10800,13.51,0.0,4.469,20.712,19.729,17
2014-08-26,03:15,11700,13.66,0.0,56.817,20.949,20.223,17
2014-08-26,03:30,12600,14.08,0.0,4.469,20.6,19.484,17
2014-08-26,03:45,13500,13.95,0.0,4.469,20.684,19.749,20
2014-08-26,04:00,14400,13.48,0.0,52.894,20.869,20.126,20
2014-08-26,04:15,15300,13.55,0.0,4.478,20.552,19.408,20
2014-08-26,04:30,16200,13.58,0.0,4.469,20.655,19.739,20
2014-08-26,04:45,17100,14.03,0.0,42.135,20.918,20.233,19
2014-08-26,05:00,18000,14.05,0.0,4.938,20.555,19.583,19
2014-08-26,05:15,18900,14.19,0.0,4.467,20.551,19.442,19
2014-08-26,05:30,19800,13.83,0.0,4.467,20.732,19.955,19
2014-08-26,05:45,20700,12.77,0.0,38.511,20.964,20.255,18
2014-08-26,06:00,21600,13.09,0.0,4.478,20.492,19.39,18
2014-08-26,06:15,22500,13.18,0.0,4.458,20.437,19.358,18
2014-08-26,06:30,23400,12.56,0.0,4.461,20.694,19.895,18
2014-08-26,06:45,24300,12.34,1.03,4.467,20.875,20.167,19
2014-08-26,07:00,25200,12.22,6.98,4.451,20.958,20.2,19
2014-08-26,07:15,26100,12.34,9.07,4.453,21.0,20.292,19
2014-08-26,07:30,27000,12.82,40.84,4.368,21.0,20.3,19
2014-08-26,07:45,27900,14.78,155.94,4.417,20.969,20.271,18
2014-08-26,08:00,28800,15.68,204.51,4.467,21.0,20.203,18
2014-08-26,08:15,29700,16.1,264.15,4.458,20.927,20.21,18
2014-08-26,08:30,30600,16.61,291.36,4.461,20.956,20.2,18
2014-08-26,08:45,31500,17.08,361.93,4.458,20.911,20.262,16
2014-08-26,09:00,32400,17.87,415.58,4.46,20.9,20.2,16
2014-08-26,09:15,33300,18.47,462.32,4.45,20.814,20.2,16
2014-08-26,09:30,34200,18.97,512.71,4.435,20.825,20.234,16
2014-08-26,09:45,35100,19.78,558.68,4.418,20.93,20.342,18
2014-08-26,10:00,36000,20.72,600.73,4.404,21.064,20.44,18
2014-08-26,10:15,36900,21.95,641.36,16.95,21.156,20.597,18
2014-08-26,10:30,37800,22.74,681.59,30.674,20.794,19.918,18
2014-08-26,10:45,38700,23.05,721.18,4.453,20.611,19.758,20
2014-08-26,11:00,39600,23.06,757.51,3.167,20.895,20.185,20
2014-08-26,11:15,40500,24.12,789.93,2.764,21.088,20.392,20
2014-08-26,11:30,41400,25.35,815.71,16.361,21.184,20.459,20
2014-08-26,11:45,42300,26.69,839.8,15.851,20.811,19.882,17
2014-08-26,12:00,43200,26.47,861.15,2.764,20.695,19.908,17
2014-08-26,12:15,44100,26.75,876.26,33.39,21.062,20.38,17
2014-08-26,12:30,45000,25.61,894.74,4.26,20.645,19.749,17
2014-08-26,12:45,45900,25.03,905.03,2.767,20.79,20.036,19
2014-08-26,13:00,46800,25.07,907.77,42.335,20.973,20.275,19
2014-08-26,13:15,47700,25.62,910.5,2.772,20.629,19.703,19
2014-08-26,13:30,48600,25.55,910.11,37.557,21.028,20.415,19
2014-08-26,13:45,49500,25.2,899.95,5.906,20.711,19.88,20
2014-08-26,14:00,50400,25.19,888.1,26.54,20.931,20.297,20
2014-08-26,14:15,51300,25.22,873.26,14.55,20.842,19.982,20
2014-08-26,14:30,52200,26.11,871.18,26.993,20.951,20.289,20
2014-08-26,14:45,53100,26.08,830.94,18.983,20.873,20.074,16
2014-08-26,15:00,54000,25.35,590.32,17.544,20.923,20.152,16
2014-08-26,15:15,54900,25.33,642.4,30.282,20.99,20.238,16
2014-08-26,15:30,55800,25.77,642.79,9.057,20.89,20.031,16
2014-08-26,15:45,56700,25.43,549.04,37.193,21.058,20.374,20
2014-08-26,16:00,57600,24.74,514.28,5.446,20.929,19.936,20
2014-08-26,16:15,58500,25.94,481.07,43.692,21.243,20.508,20
2014-08-26,16:30,59400,24.55,466.36,2.761,20.875,19.827,20
2014-08-26,16:45,60300,25.5,515.32,43.907,21.242,20.429,18
2014-08-26,17:00,61200,26.59,497.09,13.796,20.949,20.056,18
2014-08-26,17:15,62100,25.4,339.93,20.864,21.151,20.214,18
2014-08-26,17:30,63000,23.77,314.8,32.846,21.164,20.304,18
2014-08-26,17:45,63900,24.87,239.02,8.772,21.124,20.019,19
2014-08-26,18:00,64800,24.93,284.72,47.317,21.274,20.445,19
2014-08-26,18:15,65700,23.75,231.2,2.763,21.043,19.956,19
2014-08-26,18:30,66600,22.93,183.55,46.547,21.355,20.528,19
2014-08-26,18:45,67500,22.02,66.36,12.344,20.982,20.174,16
2014-08-26,19:00,68400,20.85,24.17,25.343,21.268,20.34,16
2014-08-26,19:15,69300,20.08,14.02,26.6,21.156,20.397,16
2014-08-26,19:30,70200,19.57,6.2,3.0,21.015,19.766,16
2014-08-26,19:45,71100,19.02,0.13,34.938,21.316,20.066,16
2014-08-26,20:00,72000,18.66,0.0,2.992,20.925,19.56,16
2014-08-26,20:15,72900,18.5,0.0,33.914,21.228,20.069,16
2014-08-26,20:30,73800,18.3,0.0,2.994,20.991,19.569,16
2014-08-26,20:45,74700,18.23,0.0,34.19,21.214,19.985,16
2014-08-26,21:00,75600,17.85,0.0,2.994,20.93,19.558,16
2014-08-26,21:15,76500,17.68,0.0,36.513,21.168,19.923,16
2014-08-26,21:30,77400,17.71,0.0,2.972,20.977,19.585,16
2014-08-26,21:45,78300,17.76,0.0,30.644,21.28,19.975,19
2014-08-26,22:00,79200,17.56,0.0,2.981,20.981,19.609,19
2014-08-26,22:15,80100,17.48,0.0,34.539,21.181,19.914,19
2014-08-26,22:30,81000,17.32,0.0,2.992,20.91,19.569,19
2014-08-26,22:45,81900,17.16,0.0,33.815,21.205,19.967,16
2014-08-26,23:00,82800,16.87,0.0,2.989,20.903,19.532,16
2014-08-26,23:15,83700,17.01,0.0,33.911,21.19,19.99,16
2014-08-26,23:30,84600,17.13,0.0,2.992,20.853,19.523,16
2014-08-26,23:45,85500,17.04,0.0,30.292,21.139,19.952,19
2014-08-27,00:00,0,16.9,0.0,2.967,20.944,19.623,19
2014-08-27,00:15,900,16.65,0.0,30.947,21.15,20.008,19
2014-08-27,00:30,1800,16.35,0.0,4.69,20.822,19.491,19
2014-08-27,00:45,2700,16.09,0.0,41.569,21.173,20.005,17
2014-08-27,01:00,3600,16.01,0.0,4.697,20.832,19.495,17
2014-08-27,01:15,4500,16.3,0.0,16.442,21.09,19.96,17
2014-08-27,01:30,5400,16.26,0.0,40.504,20.977,19.703,17
2014-08-27,01:45,6300,16.12,0.0,5.032,20.936,19.752,19
2014-08-27,02:00,7200,16.29,0.0,51.172,20.999,19.755,19
2014-08-27,02:15,8100,16.26,0.0,4.7,20.827,19.568,19
2014-08-27,02:30,9000,16.23,0.0,52.186,21.039,19.96,19
2014-08-27,02:45,9900,16.22,0.0,4.693,20.758,19.491,17
2014-08-27,03:00,10800,16.29,0.0,29.096,21.048,20.087,17
2014-08-27,03:15,11700,16.4,0.0,20.038,20.808,19.547,17
2014-08-27,03:30,12600,16.46,0.0,4.683,20.896,19.762,17
2014-08-27,03:45,13500,16.77,0.0,52.486,21.089,20.116,16
2014-08-27,04:00,14400,16.88,0.0,4.689,20.734,19.592,16
2014-08-27,04:15,15300,17.27,0.0,50.872,21.008,20.131,16
2014-08-27,04:30,16200,17.82,0.0,4.683,20.695,19.513,16
2014-08-27,04:45,17100,17.97,0.0,6.101,20.997,20.278,17
2014-08-27,05:00,18000,17.5,0.0,30.638,20.887,19.701,17
2014-08-27,05:15,18900,16.64,0.0,4.703,20.736,19.785,17
2014-08-27,05:30,19800,16.35,0.0,15.017,21.031,20.247,17
2014-08-27,05:45,20700,16.03,0.0,23.678,20.773,19.587,19
2014-08-27,06:00,21600,16.0,0.0,4.692,20.747,19.729,19
2014-08-27,06:15,22500,15.78,0.0,4.689,20.975,20.236,19
2014-08-27,06:30,23400,15.68,0.0,38.186,20.875,19.782,19
2014-08-27,06:45,24300,15.72,0.0,4.692,20.677,19.557,19
2014-08-27,07:00,25200,16.19,4.9,4.681,20.871,20.073,19
2014-08-27,07:15,26100,16.26,12.45,14.758,21.063,20.385,19
2014-08-27,07:30,27000,16.68,33.55,18.504,20.775,19.581,19
2014-08-27,07:45,27900,18.62,143.83,4.692,20.683,19.8,16
2014-08-27,08:00,28800,19.79,194.22,4.689,20.943,20.198,16
2014-08-27,08:15,29700,19.63,246.44,38.847,21.067,20.238,16
2014-08-27,08:30,30600,19.72,301.26,4.678,20.605,19.541,16
2014-08-27,08:45,31500,19.59,352.95,4.683,20.821,20.071,19
2014-08-27,09:00,32400,20.28,402.69,6.194,21.041,20.399,19
2014-08-27,09:15,33300,20.95,450.08,35.025,20.845,19.756,19
2014-08-27,09:30,34200,21.61,497.09,4.706,20.704,19.909,19
2014-08-27,09:45,35100,22.09,542.01,38.204,21.005,20.326,19
2014-08-27,10:00,36000,22.65,585.37,9.136,20.724,19.53,19
2014-08-27,10:15,36900,22.7,625.34,2.994,20.88,20.149,19
2014-08-27,10:30,37800,22.68,666.1,27.438,20.938,19.834,19
2014-08-27,10:45,38700,23.19,705.29,2.992,20.71,19.864,16
2014-08-27,11:00,39600,24.85,733.68,39.417,21.106,20.231,16
2014-08-27,11:15,40500,25.66,763.49,2.994,20.755,19.64,16
2014-08-27,11:30,41400,26.86,793.05,43.35,21.101,20.217,16
2014-08-27,11:45,42300,27.4,820.53,2.992,20.742,19.582,18
2014-08-27,12:00,43200,27.43,828.99,45.656,21.102,20.163,18
2014-08-27,12:15,44100,27.92,880.68,2.994,20.766,19.524,18
2014-08-27,12:30,45000,27.52,889.93,46.264,21.127,20.153,18
2014-08-27,12:45,45900,28.28,896.18,2.994,20.847,19.645,18
2014-08-27,13:00,46800,28.59,908.16,52.726,21.218,20.214,18
2014-08-27,13:15,47700,28.76,912.19,2.978,20.893,19.658,18
2014-08-27,13:30,48600,29.01,910.63,57.375,21.192,20.102,18
2014-08-27,13:45,49500,29.51,914.67,10.976,20.917,19.73,18
2014-08-27,14:00,50400,29.38,914.41,47.087,21.173,20.021,18
2014-08-27,14:15,51300,29.58,920.53,30.593,21.043,19.873,18
2014-08-27,14:30,52200,30.66,880.94,27.163,21.088,19.719,18
2014-08-27,14:45,53100,29.99,811.02,35.842,21.227,20.14,16
2014-08-27,15:00,54000,30.11,818.96,34.074,21.184,19.75,16
2014-08-27,15:15,54900,30.28,803.73,35.222,21.201,20.021,16
2014-08-27,15:30,55800,29.71,785.24,32.975,21.206,19.747,16
2014-08-27,15:45,56700,28.44,711.93,39.493,21.277,20.065,19
2014-08-27,16:00,57600,27.73,594.22,37.462,21.221,19.858,19
2014-08-27,16:15,58500,28.3,564.41,33.022,21.26,19.992,19
2014-08-27,16:30,59400,29.24,592.14,52.331,21.319,19.947,19
2014-08-27,16:45,60300,27.89,461.02,28.238,21.196,20.119,18
2014-08-27,17:00,61200,26.6,380.42,64.381,21.315,20.543,18
2014-08-27,17:15,62100,26.26,289.41,5.656,21.121,20.162,18
2014-08-27,17:30,63000,25.07,174.3,61.365,21.44,20.587,18
2014-08-27,17:45,63900,25.4,185.5,27.761,21.134,20.264,19
2014-08-27,18:00,64800,25.91,292.79,37.531,21.322,20.505,19
2014-08-27,18:15,65700,26.36,219.74,52.157,21.307,20.759,19
2014-08-27,18:30,66600,25.07,118.7,25.593,21.1,20.444,19
2014-08-27,18:45,67500,24.49,64.54,26.886,21.056,19.83,16
2014-08-27,19:00,68400,23.18,28.99,25.14,21.055,19.947,16
2014-08-27,19:15,69300,22.58,15.32,24.058,21.081,19.806,16
2014-08-27,19:30,70200,21.8,6.07,24.579,21.1,20.129,16
2014-08-27,19:45,71100,21.29,0.25,24.764,21.082,20.327,19
2014-08-27,20:00,72000,20.9,0.0,24.106,21.099,20.381,19
2014-08-27,20:15,72900,20.59,0.0,23.293,21.053,20.338,19
2014-08-27,20:30,73800,20.38,0.0,23.029,21.016,19.761,19
2014-08-27,20:45,74700,19.85,0.0,22.949,20.971,19.606,17
2014-08-27,21:00,75600,19.53,0.0,22.656,20.9,19.555,17
2014-08-27,21:15,76500,19.56,0.0,22.6,20.902,19.524,17
2014-08-27,21:30,77400,19.46,0.0,22.507,20.939,19.454,17
2014-08-27,21:45,78300,19.44,0.0,22.096,20.962,20.008,18
2014-08-27,22:00,79200,19.11,0.0,22.085,21.0,20.186,18
2014-08-27,22:15,80100,19.2,0.0,3.975,21.113,20.023,18
2014-08-27,22:30,81000,19.27,0.0,38.299,21.36,20.546,18
2014-08-27,22:45,81900,19.27,0.0,2.761,21.19,20.062,20
2014-08-27,23:00,82800,19.02,0.0,44.332,21.441,20.554,20
2014-08-27,23:15,83700,18.95,0.0,20.908,21.114,20.279,20
2014-08-27,23:30,84600,18.97,0.0,21.844,21.0,20.063,20
2014-08-27,23:45,85500,18.62,0.0,21.626,20.94,19.942,19
2014-08-28,00:00,0,18.42,0.0,8.549,20.932,19.862,19
2014-08-28,00:15,900,18.11,0.0,32.485,21.334,20.321,19
2014-08-28,00:30,1800,17.65,0.0,8.836,21.069,20.104,19
2014-08-28,00:45,2700,17.29,0.0,23.71,21.355,20.216,18
2014-08-28,01:00,3600,17.11,0.0,18.1,21.145,20.196,18
2014-08-28,01:15,4500,16.94,0.0,14.397,21.192,19.986,18
2014-08-28,01:30,5400,16.85,0.0,79.447,21.225,20.351,18
2014-08-28,01:45,6300,16.93,0.0,4.471,21.035,19.877,19
2014-08-28,02:00,7200,16.88,0.0,87.585,21.334,20.437,19
2014-08-28,02:15,8100,16.85,0.0,14.476,20.932,19.917,19
2014-08-28,02:30,9000,17.23,0.0,53.801,21.302,20.275,19
2014-08-28,02:45,9900,17.59,0.0,53.915,21.025,20.158,17
2014-08-28,03:00,10800,17.48,0.0,12.91,21.078,19.913,17
2014-08-28,03:15,11700,17.06,0.0,85.694,21.237,20.442,17
2014-08-28,03:30,12600,16.74,0.0,4.458,20.875,19.88,17
2014-08-28,03:45,13500,16.32,0.0,74.54,21.242,20.305,16
2014-08-28,04:00,14400,16.03,0.0,16.515,20.84,19.932,16
2014-08-28,04:15,15300,16.06,0.0,35.393,21.171,20.065,16
2014-08-28,04:30,16200,16.14,0.0,61.317,21.038,20.144,16
2014-08-28,04:45,17100,15.85,0.0,4.461,20.871,19.785,17
2014-08-28,05:00,18000,16.01,0.0,76.089,21.153,20.3,17
2014-08-28,05:15,18900,16.16,0.0,4.467,20.826,19.813,17
2014-08-28,05:30,19800,16.32,0.0,41.21,21.186,20.144,17
2014-08-28,05:45,20700,15.97,0.0,34.39,20.905,20.006,19
2014-08-28,06:00,21600,15.65,0.0,12.431,21.001,19.864,19
2014-08-28,06:15,22500,15.65,0.0,55.167,20.969,20.068,19
2014-08-28,06:30,23400,15.57,0.0,4.472,20.82,19.687,19
2014-08-28,06:45,24300,15.41,1.67,64.719,21.059,20.029,20
2014-08-28,07:00,25200,15.7,17.53,4.436,20.745,19.586,20
2014-08-28,07:15,26100,16.38,30.68,53.856,21.055,19.999,20
2014-08-28,07:30,27000,16.98,43.05,10.208,20.674,19.674,20
2014-08-28,07:45,27900,17.27,70.27,10.561,20.944,19.829,16
2014-08-28,08:00,28800,19.65,187.06,50.275,20.921,19.984,16
2014-08-28,08:15,29700,21.92,227.82,4.453,20.77,19.675,16
2014-08-28,08:30,30600,22.37,213.1,58.144,21.018,20.112,16
2014-08-28,08:45,31500,21.42,318.31,4.474,20.754,19.655,18
2014-08-28,09:00,32400,23.97,404.64,60.079,21.054,20.149,18
2014-08-28,09:15,33300,24.06,398.65,4.464,20.677,19.71,18
2014-08-28,09:30,34200,24.65,521.44,35.325,20.965,20.051,18
2014-08-28,09:45,35100,25.17,562.58,50.846,20.975,20.033,18
2014-08-28,10:00,36000,23.65,642.01,4.451,20.765,19.723,18
2014-08-28,10:15,36900,24.38,532.38,74.271,21.125,20.269,18
2014-08-28,10:30,37800,23.33,576.52,3.829,20.77,19.727,18
2014-08-28,10:45,38700,25.24,743.44,23.54,21.11,20.143,18
